,City,Country,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed,Date,Min Temp
1,palu,ID,-0.9,119.87,20,71,77.46,1.28,1538019444,77.46
2,norman wells,CA,65.28,-126.83,75,91,32,4.7,1538017200,32.0
3,port alfred,ZA,-33.59,26.89,0,94,62.79,13.8,1538019448,62.79
4,qaanaaq,GL,77.48,-69.36,56,100,20.49,8.43,1538019450,20.49
5,albany,US,42.65,-73.75,90,70,62.96,6.93,1538016840,57.92
6,firovo,RU,57.48,33.7,56,91,46.68,23.53,1538019455,46.68
7,kapaa,US,22.08,-159.32,20,91,82.04,10.29,1538016960,80.96
8,thomasville,US,35.88,-80.08,75,100,70.7,5.41,1538018400,68.9
9,kaitangata,NZ,-46.28,169.85,64,87,47.85,12.8,1538019461,47.85
10,rawson,AR,-43.3,-65.11,76,68,42.36,10.56,1538019464,42.36
11,kilindoni,TZ,-7.91,39.67,92,100,76.83,12.8,1538019466,76.83
12,butaritari,KI,3.07,172.79,8,100,83.94,6.98,1538019468,83.94
13,beringovskiy,RU,63.05,179.32,92,96,45.78,25.21,1538019470,45.78
14,jamestown,AU,-33.21,138.6,0,41,67.56,10.33,1538019473,67.56
15,punto fijo,VE,11.69,-70.21,40,83,78.8,16.26,1538017200,78.8
17,kavieng,PG,-2.57,150.8,48,97,86.55,11.79,1538019479,86.55
18,seymchan,RU,62.93,152.39,92,76,38.13,3.96,1538019482,38.13
19,berdigestyakh,RU,62.1,126.7,24,58,53.43,3.74,1538019484,53.43
20,tagusao,PH,9.19,117.81,44,97,80.43,8.77,1538019486,80.43
21,vaini,IN,15.34,74.49,56,95,75.48,3.06,1538019488,75.48
22,ushuaia,AR,-54.81,-68.31,0,59,37.4,2.24,1538017200,37.4
25,riyadh,SA,24.63,46.72,0,16,78.8,2.24,1538017200,78.8
26,oleksandrivka,UA,48.97,32.24,32,87,41.91,14.92,1538019499,41.91
28,broome,GB,52.47,1.45,0,100,51.8,3.36,1538018400,49.64
29,mataura,NZ,-46.19,168.86,80,88,48.39,9.78,1538019506,48.39
30,buzmeyin,TM,38.05,58.21,0,42,66.2,3.06,1538017200,66.2
32,moerai,PF,-22.43,-151.33,80,100,71.88,7.99,1538019513,71.88
33,busselton,AU,-33.64,115.35,44,100,60.09,10.45,1538019515,60.09
34,westport,IE,53.8,-9.52,64,99,54.42,15.48,1538019298,54.42
35,hobart,AU,-42.88,147.33,0,34,66.2,14.99,1538017200,66.2
36,bredasdorp,ZA,-34.53,20.04,56,67,59,3.36,1538017200,59.0
37,tuatapere,NZ,-46.13,167.69,92,100,45.96,7.31,1538019524,45.96
38,saint george,GR,39.45,22.34,75,41,60.8,13.87,1538016600,60.8
39,yelniki,RU,54.62,43.88,88,80,37.05,14.14,1538019528,37.05
40,rikitea,PF,-23.12,-134.97,88,100,70.89,21.52,1538019530,70.89
42,chinsali,ZM,-10.55,32.07,0,63,66.21,10.67,1538019535,66.21
43,hilo,US,19.71,-155.08,75,65,87.08,13.87,1538016960,64.58
44,nikolskoye,RU,59.7,30.79,0,61,48.2,24.61,1538017200,48.2
45,chuy,UY,-33.69,-53.46,92,98,61.44,15.93,1538019541,61.44
46,upernavik,GL,72.79,-56.15,76,100,34.53,20.29,1538019544,34.53
48,lompoc,US,34.64,-120.46,90,86,64.04,5.82,1538017080,55.94
49,narsaq,GL,60.91,-46.05,92,59,37.4,5.82,1538016600,37.4
50,puerto ayora,EC,-0.74,-90.35,44,100,70.26,11.12,1538019436,70.26
51,tasiilaq,GL,65.61,-37.64,12,69,35.6,5.82,1538016600,35.6
52,kruisfontein,ZA,-34,24.73,44,93,54.06,4.63,1538019557,54.06
55,le port,FR,42.87,1.37,0,93,39.93,1.72,1538019516,39.93
56,bluff,AU,-23.58,149.07,0,33,85.74,4.74,1538019566,85.74
57,ewa beach,US,21.32,-158.01,90,96,84.02,3.4,1538018100,78.08
58,faanui,PF,-16.48,-151.75,20,100,78.63,14.81,1538019570,78.63
59,asyut,EG,27.18,31.19,0,64,69.8,4.7,1538013600,69.8
60,koppies,ZA,-27.24,27.57,24,39,59.82,2.28,1538019574,59.82
61,swan hill,AU,-35.34,143.56,0,45,75.21,14.7,1538019577,75.21
62,altay,CN,47.83,88.13,0,56,42.36,2.95,1538019579,42.36
64,adrar,DZ,27.87,-0.29,40,41,77,23.04,1538017200,77.0
65,punta arenas,CL,-53.16,-70.91,0,86,33.8,9.17,1538017200,33.8
66,necochea,AR,-38.55,-58.74,92,81,46.95,10,1538019588,46.95
67,mittagong,AU,-34.45,150.45,0,42,68,9.17,1538013600,68.0
68,hambantota,LK,6.12,81.12,76,100,79.8,9.89,1538019592,79.8
69,kodinsk,RU,58.6,99.18,92,85,44.79,6.2,1538019594,44.79
70,alvaraes,BR,-3.22,-64.8,64,89,77.01,3.06,1538019597,77.01
71,cape town,ZA,-33.93,18.42,75,93,57.2,20.8,1538017200,57.2
72,dikson,RU,73.51,80.55,76,100,37.86,14.92,1538019601,37.86
73,airai,TL,-8.93,125.41,0,38,84.93,1.95,1538019603,84.93
74,alofi,NU,-19.06,-169.92,75,61,78.8,13.87,1538017200,78.8
75,new norfolk,AU,-42.78,147.06,0,34,66.2,14.99,1538017200,66.2
76,luang prabang,LA,19.89,102.14,75,78,82.4,4.7,1538017200,82.4
77,petropavlovsk-kamchatskiy,RU,53.05,158.65,0,36,60.8,22.37,1538017200,60.8
78,menongue,AO,-14.66,17.68,48,91,62.16,2.28,1538019614,62.16
79,saskylakh,RU,71.97,114.09,0,94,29.76,11.23,1538019617,29.76
80,severo-kurilsk,RU,50.68,156.12,0,86,50.91,14.58,1538019619,50.91
81,chuguyevka,RU,44.17,133.87,32,69,59.91,3.18,1538019621,59.91
82,fortuna,ES,38.18,-1.13,20,69,73.4,9.17,1538019000,73.4
83,bethel,US,60.79,-161.76,20,63,53.06,10.29,1538016780,53.06
84,hithadhoo,MV,-0.6,73.08,80,100,81.33,16.82,1538019628,81.33
85,barrow,AR,-38.31,-60.23,88,78,45.69,8.66,1538019631,45.69
86,tuktoyaktuk,CA,69.44,-133.03,75,74,30.2,21.92,1538017200,30.2
